START_TASK=17 STOP_TASK=18
============================================================================================================
Arguments =
	approach: eeil
	batch_size: 64
	classes_first_task: None
	clipping: 10000
	crop: 224
	data_path: ../data/inat200
	dataset: inat200
	eval_on_train: False
	experiment_path: None
	fix_bn: False
	freeze_backbone: False
	gpu: 0
	gpus: [0]
	increment: 10
	last_layer_analysis: True
	log: ['disk']
	lr: 0.01
	lr_factor: None
	lr_min: 0.0001
	lr_patience: None
	lr_scheduler: cosine
	lr_warmup_epochs: 0
	momentum: 0.0
	multi_softmax: False
	nepochs: 90
	network: vit_base_patch16_224.orig_in21k
	no_cudnn_deterministic: False
	normalize: in21k
	num_workers: 2
	optimizer_name: sgd
	pin_memory: False
	pretrained: True
	resize: 224
	results_path: ./results
	save_models: True
	seed: 0
	start_at_task: 17
	start_epoch: 0
	stop_at_task: 18
	stop_epoch: 0
	use_valid_only: False
	warmup_lr_factor: 1.0
	warmup_nepochs: 0
	weight_decay: 0.0
============================================================================================================
Approach arguments =
	T: 2
	lamb: 1.0
	lr_finetuning_factor: 0.01
	nepochs_finetuning: 40
	noise_grad: False
============================================================================================================
Exemplars arguments =
	exemplar_selection: random
	num_exemplars: 4000
============================================================================================================
WARNING: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10 already exists!
Loaded acc_taw from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/acc_taw-16.txt
Loaded acc_tag from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/acc_tag-16.txt
Loaded forg_taw from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/forg_taw-16.txt
Loaded forg_tag from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/forg_tag-16.txt
Loaded 4080 exemplars from ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/task16_exemplars.pth
************************************************************************************************************
Task 17  [epochs 0-90]
************************************************************************************************************
[params] total:85,937,076  trainable:85,937,076  tensors:186  trainable_tensors:186
| Epoch   1, time= 74.3s | Train: skip eval | Valid: time=  2.9s loss=4.893, TAw acc= 86.8% | * lr=1.0e-02
| Epoch  18, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.131, TAw acc= 92.8% | lr=9.1e-03
| Epoch  19, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.108, TAw acc= 92.8% | lr=9.0e-03
| Epoch  20, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.130, TAw acc= 92.8% | lr=8.8e-03
| Epoch  21, time= 76.2s | Train: skip eval | Valid: time=  2.7s loss=4.123, TAw acc= 91.8% | lr=8.7e-03
| Epoch  22, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.114, TAw acc= 92.5% | lr=8.6e-03
| Epoch  23, time= 76.2s | Train: skip eval | Valid: time=  2.7s loss=4.110, TAw acc= 92.8% | lr=8.5e-03
| Epoch  24, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.117, TAw acc= 92.8% | lr=8.4e-03
| Epoch  25, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.118, TAw acc= 92.8% | lr=8.2e-03
| Epoch  26, time= 76.0s | Train: skip eval | Valid: time=  2.7s loss=4.116, TAw acc= 92.8% | lr=8.1e-03
| Epoch  27, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.107, TAw acc= 93.2% | * lr=8.0e-03
| Epoch  28, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.114, TAw acc= 92.8% | lr=7.8e-03
| Epoch  29, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.111, TAw acc= 92.8% | lr=7.7e-03
| Epoch  30, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 93.5% | * lr=7.5e-03
| Epoch  31, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.103, TAw acc= 93.2% | lr=7.4e-03
| Epoch  32, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.107, TAw acc= 93.2% | lr=7.2e-03
| Epoch  33, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.111, TAw acc= 93.2% | lr=7.1e-03
| Epoch  34, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 93.8% | lr=6.9e-03
| Epoch  35, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.110, TAw acc= 92.8% | lr=6.7e-03
| Epoch  36, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.104, TAw acc= 93.0% | lr=6.6e-03
| Epoch  37, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.103, TAw acc= 93.5% | lr=6.4e-03
| Epoch  38, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.110, TAw acc= 92.8% | lr=6.2e-03
| Epoch  39, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.8% | * lr=6.1e-03
| Epoch  40, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.097, TAw acc= 93.5% | * lr=5.9e-03
| Epoch  41, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.131, TAw acc= 92.8% | lr=5.7e-03
| Epoch  42, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.105, TAw acc= 93.2% | lr=5.6e-03
| Epoch  43, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=4.101, TAw acc= 92.8% | lr=5.4e-03
| Epoch  44, time= 76.5s | Train: skip eval | Valid: time=  2.9s loss=4.097, TAw acc= 92.8% | * lr=5.2e-03
| Epoch  45, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 92.8% | lr=5.1e-03
| Epoch  46, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.097, TAw acc= 92.8% | lr=4.9e-03
| Epoch  47, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.107, TAw acc= 92.8% | lr=4.7e-03
| Epoch  48, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.101, TAw acc= 92.8% | lr=4.5e-03
| Epoch  49, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.100, TAw acc= 93.0% | lr=4.4e-03
| Epoch  50, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.107, TAw acc= 93.5% | lr=4.2e-03
| Epoch  51, time= 76.2s | Train: skip eval | Valid: time=  2.7s loss=4.090, TAw acc= 93.2% | * lr=4.0e-03
| Epoch  52, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.092, TAw acc= 92.5% | lr=3.9e-03
| Epoch  53, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.090, TAw acc= 92.5% | lr=3.7e-03
| Epoch  54, time= 76.6s | Train: skip eval | Valid: time=  2.8s loss=4.088, TAw acc= 92.2% | * lr=3.5e-03
| Epoch  55, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.8% | lr=3.4e-03
| Epoch  56, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.5% | lr=3.2e-03
| Epoch  57, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 92.8% | lr=3.0e-03
| Epoch  58, time= 75.8s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 93.0% | lr=2.9e-03
| Epoch  59, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.094, TAw acc= 92.5% | lr=2.7e-03
| Epoch  60, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.097, TAw acc= 92.5% | lr=2.6e-03
| Epoch  61, time= 75.8s | Train: skip eval | Valid: time=  2.7s loss=4.094, TAw acc= 92.0% | lr=2.4e-03
| Epoch  62, time= 75.9s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 93.2% | lr=2.3e-03
| Epoch  63, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.5% | lr=2.1e-03
| Epoch  64, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.095, TAw acc= 92.5% | lr=2.0e-03
| Epoch  65, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.5% | lr=1.9e-03
| Epoch  66, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.094, TAw acc= 92.5% | lr=1.7e-03
| Epoch  67, time= 76.2s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.5% | lr=1.6e-03
| Epoch  68, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.104, TAw acc= 92.5% | lr=1.5e-03
| Epoch  69, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.100, TAw acc= 92.5% | lr=1.4e-03
| Epoch  70, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.2% | lr=1.3e-03
| Epoch  71, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.8% | lr=1.1e-03
| Epoch  72, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.101, TAw acc= 92.5% | lr=1.0e-03
| Epoch  73, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.096, TAw acc= 92.8% | lr=9.5e-04
| Epoch  74, time= 76.8s | Train: skip eval | Valid: time=  2.9s loss=4.106, TAw acc= 92.8% | lr=8.5e-04
| Epoch  75, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.102, TAw acc= 92.8% | lr=7.6e-04
| Epoch  76, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 93.0% | lr=6.8e-04
| Epoch  77, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=4.101, TAw acc= 92.2% | lr=6.0e-04
| Epoch  78, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 93.0% | lr=5.3e-04
| Epoch  79, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 92.5% | lr=4.6e-04
| Epoch  80, time= 76.8s | Train: skip eval | Valid: time=  2.9s loss=4.099, TAw acc= 92.0% | lr=4.0e-04
| Epoch  81, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=4.100, TAw acc= 92.0% | lr=3.4e-04
| Epoch  82, time= 76.0s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.0% | lr=2.9e-04
| Epoch  83, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.100, TAw acc= 92.0% | lr=2.5e-04
| Epoch  84, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.099, TAw acc= 92.2% | lr=2.1e-04
| Epoch  85, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.2% | lr=1.8e-04
| Epoch  86, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.097, TAw acc= 92.2% | lr=1.5e-04
| Epoch  87, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.097, TAw acc= 92.2% | lr=1.3e-04
| Epoch  88, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.5% | lr=1.1e-04
| Epoch  89, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.2% | lr=1.0e-04
| Epoch  90, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=4.098, TAw acc= 92.5% | lr=1.0e-04
[params] total:85,937,076  trainable:85,937,076  tensors:186  trainable_tensors:186
| Epoch   1, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.5% | * lr=1.0e-04
| Epoch   2, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | * lr=1.0e-04
| Epoch   3, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | * lr=1.0e-04
| Epoch   4, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch   5, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch   6, time= 76.3s | Train: skip eval | Valid: time=  2.8s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch   7, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | * lr=1.0e-04
| Epoch   8, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | lr=1.0e-04
| Epoch   9, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  10, time= 76.6s | Train: skip eval | Valid: time=  2.9s loss=4.303, TAw acc= 92.8% | lr=1.0e-04
| Epoch  11, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | lr=1.0e-04
| Epoch  12, time= 75.6s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | * lr=1.0e-04
| Epoch  13, time= 76.0s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | * lr=1.0e-04
| Epoch  14, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | * lr=1.0e-04
| Epoch  15, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.303, TAw acc= 92.8% | lr=1.0e-04
| Epoch  16, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  17, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  18, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  19, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  20, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  21, time= 76.7s | Train: skip eval | Valid: time=  2.9s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  22, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  23, time= 76.0s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  24, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  25, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  26, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  27, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  28, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  29, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  30, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  31, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  32, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  33, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.304, TAw acc= 92.8% | lr=1.0e-04
| Epoch  34, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  35, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  36, time= 76.4s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  37, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  38, time= 76.5s | Train: skip eval | Valid: time=  2.7s loss=4.305, TAw acc= 92.8% | lr=1.0e-04
| Epoch  39, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.306, TAw acc= 92.8% | lr=1.0e-04
| Epoch  40, time= 76.8s | Train: skip eval | Valid: time=  2.9s loss=4.306, TAw acc= 92.8% | lr=1.0e-04
| Selected 4140 train exemplars, time=  2.5s
------------------------------------------------------------------------------------------------------------
>>> Test on task  0 : loss=4.169 | TAw acc= 92.1%, forg=  3.7% | TAg acc= 38.1%, forg= 57.2% <<<
>>> Test on task  1 : loss=4.416 | TAw acc= 88.3%, forg=  4.6% | TAg acc= 40.4%, forg= 50.0% <<<
>>> Test on task  2 : loss=3.138 | TAw acc= 95.3%, forg=  1.3% | TAg acc= 58.2%, forg= 36.9% <<<
>>> Test on task  3 : loss=4.461 | TAw acc= 88.1%, forg=  3.1% | TAg acc= 40.4%, forg= 48.5% <<<
>>> Test on task  4 : loss=5.531 | TAw acc= 88.7%, forg=  3.6% | TAg acc= 33.5%, forg= 57.3% <<<
>>> Test on task  5 : loss=5.085 | TAw acc= 90.7%, forg=  0.9% | TAg acc= 37.8%, forg= 51.3% <<<
>>> Test on task  6 : loss=3.554 | TAw acc= 91.5%, forg=  3.2% | TAg acc= 64.9%, forg= 28.1% <<<
>>> Test on task  7 : loss=5.414 | TAw acc= 91.9%, forg=  0.9% | TAg acc= 45.5%, forg= 45.3% <<<
>>> Test on task  8 : loss=4.568 | TAw acc= 90.2%, forg=  1.6% | TAg acc= 59.6%, forg= 30.9% <<<
>>> Test on task  9 : loss=5.339 | TAw acc= 92.5%, forg=  1.3% | TAg acc= 44.1%, forg= 47.0% <<<
>>> Test on task 10 : loss=4.926 | TAw acc= 90.2%, forg=  1.0% | TAg acc= 53.3%, forg= 36.8% <<<
>>> Test on task 11 : loss=5.065 | TAw acc= 92.4%, forg=  0.7% | TAg acc= 54.4%, forg= 36.6% <<<
>>> Test on task 12 : loss=4.978 | TAw acc= 93.0%, forg=  1.0% | TAg acc= 56.4%, forg= 36.3% <<<
>>> Test on task 13 : loss=4.724 | TAw acc= 97.2%, forg= -0.1% | TAg acc= 61.2%, forg= 34.0% <<<
>>> Test on task 14 : loss=4.903 | TAw acc= 95.4%, forg=  0.3% | TAg acc= 64.0%, forg= 30.7% <<<
>>> Test on task 15 : loss=5.453 | TAw acc= 91.2%, forg=  0.6% | TAg acc= 64.5%, forg= 26.7% <<<
>>> Test on task 16 : loss=5.443 | TAw acc= 85.8%, forg=  0.2% | TAg acc= 62.2%, forg= 22.9% <<<
>>> Test on task 17 : loss=4.398 | TAw acc= 92.4%, forg=  0.0% | TAg acc= 91.2%, forg=  0.0% <<<
Save at ./results/./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10
************************************************************************************************************
TAw Acc
	 95.3%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 95.3% 
	 95.8%  92.9%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 94.4% 
	 95.4%  91.7%  96.6%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 94.6% 
	 94.2%  90.3%  95.9%  90.8%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.8% 
	 93.7%  90.5%  95.2%  91.2%  92.3%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.6% 
	 93.7%  90.1%  95.3%  90.1%  92.1%  91.6%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.1% 
	 93.5%  89.5%  94.7%  89.0%  92.0%  90.6%  94.7%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.0% 
	 93.2%  88.8%  94.8%  87.5%  91.1%  90.3%  93.1%  92.8%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 91.4% 
	 93.4%  90.2%  94.7%  87.5%  90.9%  90.2%  92.5%  91.8%  91.8%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 91.4% 
	 94.4%  88.7%  95.0%  87.8%  90.2%  90.4%  92.1%  92.6%  91.6%  93.8%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 91.7% 
	 92.5%  89.3%  95.3%  88.0%  90.7%  90.9%  92.8%  92.5%  91.8%  93.0%  91.2%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 91.6% 
	 92.8%  89.4%  95.4%  87.6%  90.7%  90.8%  93.1%  92.4%  90.9%  93.4%  90.8%  92.4%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 91.6% 
	 93.0%  89.0%  95.6%  88.5%  90.0%  91.1%  92.2%  92.1%  91.0%  92.6%  90.6%  92.7%  94.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 91.7% 
	 93.1%  89.0%  95.7%  89.1%  89.8%  91.5%  92.3%  92.1%  90.6%  93.2%  91.0%  92.5%  93.6%  96.4%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.1% 
	 92.9%  89.3%  95.5%  88.3%  88.5%  91.3%  92.2%  91.7%  90.8%  93.0%  90.6%  92.6%  93.4%  96.9%  95.7%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.2% 
	 92.9%  88.7%  95.9%  88.6%  89.4%  89.9%  92.3%  90.7%  90.4%  93.1%  90.6%  92.5%  93.5%  97.1%  95.7%  91.8%   0.0%   0.0%   0.0%   0.0% 	Avg.: 92.1% 
	 92.5%  88.9%  95.2%  87.9%  88.3%  90.7%  91.8%  91.9%  89.8%  92.2%  90.5%  93.1%  92.8%  97.1%  95.6%  91.6%  86.0%   0.0%   0.0%   0.0% 	Avg.: 91.5% 
	 92.1%  88.3%  95.3%  88.1%  88.7%  90.7%  91.5%  91.9%  90.2%  92.5%  90.2%  92.4%  93.0%  97.2%  95.4%  91.2%  85.8%  92.4%   0.0%   0.0% 	Avg.: 91.5% 
	  0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.0% 
	  0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.0% 
************************************************************************************************************
TAg Acc
